Date,VIX Open,VIX High,VIX Low,VIX Close
01/28/2002,21.24,21.88,21.11,21.14
01/29/2002,20.92,24.99,20.69,24.35
01/30/2002,24.58,26.88,23.22,23.22
01/31/2002,22.45,22.7,21.09,21.09
02/01/2002,21.12,21.43,20.95,21.12
02/04/2002,22.77,25.15,22.69,24.87
02/05/2002,25.26,26.19,24.51,25.45
02/06/2002,25.53,27.32,25.34,26.09
02/07/2002,25.99,26.54,24.24,25.11
02/08/2002,24.56,24.67,23.07,23.26
02/11/2002,24.04,24.04,21.78,21.78
02/12/2002,22.3,22.44,21.44,21.62
02/13/2002,20.92,21.17,20.55,20.85
02/14/2002,21.92,21.92,21.32,21.77
02/15/2002,21.98,22.79,21.54,22.37
02/19/2002,23.92,24.59,23.83,24.43
02/20/2002,23.78,24.94,22.62,22.66
02/21/2002,22.59,23.96,21.9,23.8
02/22/2002,24.04,24.44,22.75,22.86
02/25/2002,23.09,23.11,21.42,21.84
02/26/2002,21.36,22.25,21.35,21.68
02/27/2002,21.18,22.42,20.82,21.49
02/28/2002,21.12,21.59,20.71,21.59
03/01/2002,21.06,21.06,19.88,19.96
03/04/2002,20.69,20.95,20.35,20.5
03/05/2002,20.76,21.12,20.24,20.3
03/06/2002,20.27,20.49,19.55,19.94
03/07/2002,20.72,20.81,19.97,20.04
03/08/2002,19.76,20.22,19.27,19.27
03/11/2002,20.66,20.77,19.56,19.84
03/12/2002,20.52,20.57,19.51,19.59
03/13/2002,19.83,19.89,19.4,19.46
03/14/2002,19.45,19.56,18.98,19.2
03/15/2002,18.77,18.84,18.38,18.42
03/18/2002,18.79,19.4,18.74,18.93
03/19/2002,18.5,18.66,18.09,18.16
03/20/2002,18.7,18.75,18.33,18.46
03/21/2002,18.61,18.84,18.14,18.15
03/22/2002,18.34,18.38,17.62,17.77
03/25/2002,18.18,18.72,18.04,18.48
03/26/2002,18.44,18.44,17.81,18.13
03/27/2002,18.1,18.16,17.55,17.7
03/28/2002,17.23,17.51,17.02,17.4
04/01/2002,18.99,19.5,18.61,18.73
04/02/2002,19.12,19.41,19.12,19.16
04/03/2002,19.41,20.47,19.4,20.2
04/04/2002,19.9,20.09,19.46,19.78
04/05/2002,19.33,19.4,18.78,19.13
04/08/2002,20.35,20.46,19.57,19.61
04/09/2002,19.31,19.73,19.3,19.47
04/10/2002,19.22,19.28,18.17,18.19
04/11/2002,18.72,20.35,18.56,20.3
04/12/2002,19.96,20.19,19.31,19.42
04/15/2002,20.13,20.2,19.47,19.82
04/16/2002,18.58,19.03,18.06,18.11
04/17/2002,18.34,19.03,17.9,18.43
04/18/2002,17.82,19.8,17.82,19.29
04/19/2002,18.41,18.96,17.73,18.3
04/22/2002,19.41,20.09,19.34,19.77
04/23/2002,19.23,20.33,19.2,20.28
04/24/2002,20.01,20.86,19.71,20.77
04/25/2002,21.56,21.7,20.86,20.95
04/26/2002,20.72,22.14,20.67,22.14
04/29/2002,23.23,24.5,22.91,24.05
04/30/2002,24.03,24.03,21.64,21.91
05/01/2002,21.44,22.03,19.91,20.06
05/02/2002,20.11,20.51,19.91,20.07
05/03/2002,20.25,20.96,20.05,20.19
05/06/2002,20.99,22.57,20.83,22.56
05/07/2002,22.38,22.59,21.64,21.94
05/08/2002,21.3,21.31,20.21,20.39
05/09/2002,20.84,21.62,20.83,21.56
05/10/2002,21.83,22.71,21.77,22.41
05/13/2002,22.25,22.25,20.67,20.72
05/14/2002,19.87,20.08,19.2,19.35
05/15/2002,19.5,19.65,18.5,19.19
05/16/2002,19.31,19.31,18.48,18.5
05/17/2002,18.01,18.57,17.7,17.7
05/20/2002,18.76,19.42,18.76,19.24
05/21/2002,19.04,20.11,18.99,20.05
05/22/2002,20.25,20.71,19.54,19.58
05/23/2002,19.05,19.16,18.19,18.23
05/24/2002,18.22,19.03,18.22,18.9
05/28/2002,20.21,20.77,20.07,20.31
05/29/2002,20.41,20.79,19.73,20.39
05/30/2002,20.88,21.58,20.42,20.61
05/31/2002,20.26,20.26,19.43,19.98
06/03/2002,20.98,23.37,20.62,23.37
06/04/2002,23.6,24.82,23.31,23.89
06/05/2002,23.52,23.77,22.46,22.61
06/06/2002,22.97,24.64,22.94,24.16
06/07/2002,25.96,26.15,22.98,23.51
06/10/2002,24.18,24.28,23.05,23.72
06/11/2002,23.11,24.5,22.81,24.45
06/12/2002,24.18,25.5,23.85,24.15
06/13/2002,24.65,25.56,23.97,25.02
06/14/2002,28.43,28.78,25.8,25.96
06/17/2002,25.92,25.92,24.6,24.64
06/18/2002,24.75,24.81,24.06,24.24
06/19/2002,25.05,26.08,24.65,26.06
06/20/2002,26.1,27.56,26,27.48
06/21/2002,28.38,28.5,26.84,27.23
06/24/2002,27.93,29.02,26.46,26.98
06/25/2002,26.41,27.92,25.49,27.84
06/26/2002,29.99,30.98,28.41,28.42
06/27/2002,27.67,29.24,26.29,26.29
06/28/2002,25.74,25.88,24.88,25.4
07/01/2002,25.71,27.16,25.63,27.11
07/02/2002,27.56,29.78,27.56,28.96
07/03/2002,28.88,31.03,28.76,29.42
07/05/2002,27.3,27.3,25.68,27.11
07/08/2002,28.54,28.78,27.88,28.25
07/09/2002,27.96,30.34,27.79,30.22
07/10/2002,31.4,34.17,30.77,34.1
07/11/2002,34.42,36.35,33.85,33.85
07/12/2002,34.3,34.3,32.41,32.94
07/15/2002,35.07,38.38,34.86,35.03
07/16/2002,35.97,36.82,35.2,36.65
07/17/2002,34.25,36.73,33.62,35.45
07/18/2002,35.2,35.42,33.45,35.12
07/19/2002,36.42,38.17,35.98,38.17
07/22/2002,39.13,42.58,38.57,41.87
07/23/2002,42.27,46.13,42.05,44.92
07/24/2002,48.17,48.46,39.83,39.86
07/25/2002,40.65,42.05,38.89,39.27
07/26/2002,38.61,38.8,35.51,35.51
07/29/2002,33.89,33.89,31.19,31.33
07/30/2002,32.04,32.77,30.6,31.92
07/31/2002,32.78,33.68,32.03,32.03
08/01/2002,32.77,36.95,32.77,36.95
08/02/2002,37.53,43.93,36.86,41.29
08/05/2002,41.95,45.21,41.77,45.08
08/06/2002,43.06,43.06,40.28,42.03
08/07/2002,40.72,41.37,38.65,38.73
08/08/2002,38.53,39.06,36.19,36.33
08/09/2002,37.41,37.48,34.69,35.33
08/12/2002,37.23,37.52,36.83,37.05
08/13/2002,37.24,37.31,34.2,35.82
08/14/2002,35.56,35.99,32.35,32.36
08/15/2002,31.9,32.1,29.43,29.43
08/16/2002,29.88,29.95,28.01,28.81
08/19/2002,29.6,29.73,28.29,28.61
08/20/2002,29.52,30.22,29.18,29.59
08/21/2002,29.18,30.06,28.07,28.23
08/22/2002,28.64,28.64,27.61,27.75
08/23/2002,28.08,29.54,28.08,29.32
08/26/2002,30.73,31.93,29.63,29.89
08/27/2002,29.89,30.8,29.53,30.11
08/28/2002,31.24,33.6,31.19,33.32
08/29/2002,35.42,35.42,33.21,33.67
08/30/2002,33.64,33.64,31.93,32.64
09/03/2002,37.12,39.97,37.12,39.97
09/04/2002,39.21,39.71,37.05,37.44
09/05/2002,39.58,40.41,38.21,38.86
09/06/2002,36.88,37.35,35.99,36.33
09/09/2002,39.1,39.63,36.04,36.45
09/10/2002,35.98,35.98,35.08,35.08
09/11/2002,35.98,34.81,33.72,34.81
09/12/2002,36.24,37.74,36.1,37.5
09/13/2002,38.22,38.52,35.82,35.82
09/16/2002,37.34,38.55,36.64,36.74
09/17/2002,35.87,38.06,35.79,38.01
09/18/2002,38.68,39.71,36.96,37.52
09/19/2002,39.92,40.7,38.92,40.65
09/20/2002,39.93,40.23,38.72,38.98
09/23/2002,40.78,41.18,39.26,39.68
09/24/2002,40.95,41.34,39.57,40.52
09/25/2002,39.65,39.92,36.79,37.33
09/26/2002,36.09,36.15,34.6,34.6
09/27/2002,35.07,36.97,33.96,36.97
09/30/2002,41.07,41.86,38.89,39.69
10/01/2002,37.25,37.61,33.77,34.12
10/02/2002,35.16,36.97,34.42,36.83
10/03/2002,37.33,37.75,36.11,37.31
10/04/2002,39.18,40.29,38.67,39.46
10/07/2002,41.65,42.95,41.04,42.64
10/08/2002,42.09,43.44,39.96,41.02
10/09/2002,42.25,42.58,41.21,42.13
10/10/2002,39.13,39.39,37.54,37.55
10/11/2002,36.36,36.53,35.2,35.7
10/14/2002,36.92,37.18,36.02,36.04
10/15/2002,34.36,34.71,33.79,34.02
10/16/2002,34.91,36.27,34.91,36
10/17/2002,34.77,35.13,33.93,34.1
10/18/2002,34.6,34.73,33.34,33.53
10/21/2002,35.34,35.55,33,33.11
10/22/2002,34.39,34.76,33.61,34.09
10/23/2002,34.06,35.61,33.2,33.2
10/24/2002,32.99,34.43,32.53,34.03
10/25/2002,33.37,33.37,29.88,30
10/28/2002,30.78,31.67,30.31,31.07
10/29/2002,31.53,33.53,31.53,32.27
10/30/2002,32.5,32.5,30.79,31.23
10/31/2002,31.57,31.57,29.69,31.14
11/01/2002,31.57,31.7,28.62,29.3
11/04/2002,29.81,30.9,28.83,30.82
11/05/2002,31.01,31.72,30.43,31.23
11/06/2002,31.89,32.6,30.71,30.73
11/07/2002,31.42,31.85,30.76,31.42
11/08/2002,30.39,31.03,29.1,29.41
11/11/2002,30.63,31.64,30.41,31.3
11/12/2002,31.09,31.2,29.75,30.58
11/13/2002,31.21,31.9,30.5,31.24
11/14/2002,29.69,29.76,28.65,28.67
11/15/2002,27.92,28.23,26.44,26.65
11/18/2002,27.09,27.66,26.73,27.66
11/19/2002,28.12,28.15,26.63,27.41
11/20/2002,26.93,26.93,25.06,25.32
11/21/2002,24.6,24.75,23.41,23.81
11/22/2002,23.99,24.22,23.05,23.16
11/25/2002,23.92,25.42,23.62,24.07
11/26/2002,24.56,26.15,24.56,25.97
11/27/2002,25.15,27.42,23.97,27.25
11/29/2002,27.1,27.7,26.84,27.5
12/02/2002,28.35,28.61,27.28,27.46
12/03/2002,27.79,28.41,27.47,28.33
12/04/2002,29.1,29.51,28.27,28.92
12/05/2002,29.5,30.2,29.26,30.1
12/06/2002,30.64,30.64,28.77,28.88
12/09/2002,30.07,31.2,29.99,30.78
12/10/2002,30.44,30.49,28.65,28.76
12/11/2002,28.92,29,27.55,27.76
12/12/2002,27.95,28.16,27.23,27.29
12/13/2002,28.01,28.67,27.56,28.18
12/16/2002,28.25,28.29,26.22,26.24
12/17/2002,26.25,26.82,25.9,26.66
12/18/2002,27.29,28.55,27.29,28.29
12/19/2002,28.26,30.84,27.88,30.21
12/20/2002,28.59,28.75,26.59,26.71
12/23/2002,27.61,27.69,25.87,26.2
12/24/2002,26.39,26.82,26.38,26.49
12/26/2002,26.32,27.57,26.16,27.37
12/27/2002,27.72,29.97,27.52,29.55
12/30/2002,30.69,30.83,29.47,29.62
12/31/2002,29.08,29.62,28.6,28.62
01/02/2003,28.74,28.74,25.32,25.39
01/03/2003,25.55,25.55,24.68,24.68
01/06/2003,25.32,25.42,24.29,24.91
01/07/2003,25.13,25.69,24.91,25.13
01/08/2003,25.62,25.76,25.07,25.53
01/09/2003,24.9,24.9,24.02,24.25
01/10/2003,24.62,24.69,24.15,24.32
01/13/2003,24.95,25.48,24.68,24.9
01/14/2003,25.01,25.09,24.38,24.57
01/15/2003,24.85,26.01,24.85,25.51
01/16/2003,24.92,25.8,24.69,25.01
01/17/2003,25.39,26,25.2,25.7
01/21/2003,26.75,27.7,26.73,27.59
01/22/2003,28.16,29.08,27.77,29.01
01/23/2003,28.72,29.19,27.35,27.53
01/24/2003,28.47,32.41,28.45,31.51
01/27/2003,33.31,35.33,32.97,34.69
01/28/2003,34.42,34.47,31.82,31.93
01/29/2003,32.45,33.24,31.05,31.26
01/30/2003,31.38,31.5,30.66,31.32
01/31/2003,31.15,31.66,30.61,31.17
02/03/2003,32.45,32.45,30.87,31.02
02/04/2003,32.74,33.37,32.7,32.76
02/05/2003,32.76,33.22,31.98,33.04
02/06/2003,34.03,34.24,33.12,33.35
02/07/2003,33.3,34.31,33.19,34.01
02/10/2003,35.21,35.66,33.99,33.99
02/11/2003,33.18,33.97,32.72,33.68
02/12/2003,33.88,34.33,33.77,34.33
02/13/2003,34.99,35.2,33.33,33.7
02/14/2003,33.74,33.94,32.42,32.62
02/18/2003,32.12,32.12,31.11,31.11
02/19/2003,31.17,31.72,31.13,31.31
02/20/2003,30.97,31.27,30.86,31.16
02/21/2003,30.98,31.65,30.16,30.25
02/24/2003,31.46,32.31,31.46,31.98
02/25/2003,32.71,33.06,31.6,31.74
02/26/2003,32.12,32.21,31.75,31.94
02/27/2003,31.76,31.85,30.47,30.53
02/28/2003,29.84,29.84,29.06,29.63
03/03/2003,29.78,30.52,29.71,30.43
03/04/2003,31.05,31.98,30.98,31.83
03/05/2003,31.25,31.33,30.38,30.38
03/06/2003,31.04,31.53,30.69,31.37
03/07/2003,32.64,32.81,30.84,31.08
03/10/2003,33.37,33.85,33.08,33.31
03/11/2003,33.32,33.75,32.97,33.61
03/12/2003,33.69,34.4,33.32,33.51
03/13/2003,32.98,32.98,31.67,31.76
03/14/2003,30.85,31.25,30.45,30.98
03/17/2003,31.85,32.62,31.67,31.75
03/18/2003,31.51,31.51,30.24,30.43
03/19/2003,30.82,31.54,30.4,31.54
03/20/2003,31.81,32,30.41,30.44
03/21/2003,29.41,29.7,28.44,28.67
03/24/2003,30.53,31,30.33,30.39
03/25/2003,30.27,30.5,28.75,28.75
03/26/2003,28.62,28.79,27.89,28.23
03/27/2003,28.94,29.1,27.62,27.96
03/28/2003,28.21,28.25,27.58,27.75
03/31/2003,29.95,30.21,28.57,29.15
04/01/2003,29.58,29.58,28.18,28.36
04/02/2003,27.5,28.12,27.45,28.02
04/03/2003,28.32,28.44,27.54,28.21
04/04/2003,28.35,30.04,28.35,29.13
04/07/2003,28.86,28.86,27.68,28.45
04/08/2003,27.87,27.94,26.86,27.13
04/09/2003,27.08,27.23,26.13,27.11
04/10/2003,26.92,27.13,25.51,25.6
04/11/2003,24.42,25.2,24.31,24.44
04/14/2003,24.83,25,23.32,23.41
04/15/2003,23.24,23.42,22.44,22.56
04/16/2003,22.5,22.85,21.95,22.52
04/17/2003,22.11,22.38,21.33,21.5
04/21/2003,21.81,22.35,21.56,21.95
04/22/2003,21.83,21.86,20.26,20.7
04/23/2003,20.86,21.07,20.68,20.8
04/24/2003,21.03,21.27,20.31,20.33
04/25/2003,20.51,20.89,20.36,20.8
04/28/2003,20.89,20.96,20.65,20.84
04/29/2003,20.66,21.33,20.46,20.76
04/30/2003,21.04,21.56,20.87,21.21
05/01/2003,21.35,22.33,21.32,21.59
05/02/2003,21.09,21.42,20.63,20.63
05/05/2003,21.32,21.71,21.06,21.13
05/06/2003,21,21.35,20.4,20.8
05/07/2003,21.45,21.58,20.94,21
05/08/2003,21.66,21.66,20.7,21.24
05/09/2003,20.85,20.93,19.66,19.69
05/12/2003,19.96,20.02,19.39,19.52
05/13/2003,19.51,20.05,19.35,19.91
05/14/2003,20.02,20.29,19.82,20
05/15/2003,19.55,19.79,19.22,19.24
05/16/2003,19.26,19.42,18.24,18.4
05/19/2003,19.49,20.69,19.45,20.51
05/20/2003,20.49,21.68,20.3,21.29
05/21/2003,21.69,21.72,21.21,21.21
05/22/2003,20.99,21,19.56,19.78
05/23/2003,20.07,20.08,19.14,19.17
05/27/2003,20.68,20.75,19.66,19.99
05/28/2003,19.79,20.35,19.79,20.03
05/29/2003,19.72,20.74,19.66,20.43
05/30/2003,19.83,19.83,19.44,19.47
06/02/2003,20.35,20.98,20.06,20.85
06/03/2003,20.85,21.22,20.7,20.84
06/04/2003,20.95,20.95,20.5,20.62
06/05/2003,21.21,21.39,20.81,20.83
06/06/2003,20.41,21.44,20.16,21.25
06/09/2003,22.2,22.81,22.12,22.15
06/10/2003,21.87,21.87,20.64,20.64
06/11/2003,20.61,20.72,20.1,20.21
06/12/2003,20.74,21.04,20.39,20.41
06/13/2003,20.57,20.9,20.5,20.66
06/16/2003,21.28,21.28,20.22,20.22
06/17/2003,20.3,20.55,19.78,20.01
06/18/2003,20.25,20.33,19.74,19.76
06/19/2003,19.83,19.99,19.51,19.8
06/20/2003,19.54,19.59,18.89,19.14
06/23/2003,20.16,20.99,20.16,20.58
06/24/2003,20.29,20.89,20.24,20.75
06/25/2003,21.14,21.25,20.48,20.81
06/26/2003,20.19,20.47,19.4,19.4
06/27/2003,19.4,19.64,18.87,19.16
06/30/2003,19.31,19.63,19.21,19.52
07/01/2003,20.49,20.8,19.29,19.46
07/02/2003,18.91,19.4,18.84,19.03
07/03/2003,19.33,19.73,18.86,19.39
07/07/2003,19.99,20.32,19.84,20.06
07/08/2003,19.96,20.05,19.37,19.48
07/09/2003,19.5,19.63,18.93,18.93
07/10/2003,19.26,19.5,19.05,19.19
07/11/2003,18.75,18.89,18.26,18.47
07/14/2003,18.88,19.67,18.7,19.59
07/15/2003,19.7,19.93,19.38,19.55
07/16/2003,19.71,20.15,19.66,19.76
07/17/2003,19.8,20.45,19.8,20.22
07/18/2003,20.14,20.2,19.1,19.11
07/21/2003,20.06,20.36,19.78,19.78
07/22/2003,19.85,20.07,19.1,19.17
07/23/2003,19.44,19.6,18.6,18.64
07/24/2003,18.37,18.65,17.88,18.6
07/25/2003,18.6,18.88,17.65,17.75
07/28/2003,18.69,18.76,18.25,18.36
07/29/2003,18.6,19.5,18.32,18.67
07/30/2003,18.88,19.03,18.73,18.85
07/31/2003,18.82,19.58,18.36,19.49
08/01/2003,20.06,20.77,20.06,20.75
08/04/2003,22.16,22.86,21.25,21.27
08/05/2003,21.61,22.68,21.36,22.68
08/06/2003,23.26,23.89,21.48,21.5
08/07/2003,21.51,21.72,20.09,20.26
08/08/2003,19.78,20.21,19.48,19.59
08/11/2003,20.04,20.31,19.51,19.75
08/12/2003,19.11,19.55,17.75,17.94
08/13/2003,18.31,18.99,18.05,18.77
08/14/2003,18.96,18.96,18.2,18.47
08/15/2003,18.65,18.94,18.15,18.27
08/18/2003,18.72,18.85,18.01,18.18
08/19/2003,17.99,18.38,17.79,17.86
08/20/2003,18.07,18.33,17.81,17.82
08/21/2003,17.64,18.18,17.64,17.84
08/22/2003,17.74,18.63,17.73,18.55
08/25/2003,19.45,19.58,19.21,19.53
08/26/2003,19.77,20.3,19.45,19.49
08/27/2003,19.91,19.93,19.09,19.13
08/28/2003,19.09,19.59,18.45,18.48
08/29/2003,18.53,18.75,18.52,18.63
09/02/2003,19.31,19.83,18.95,19.02
09/03/2003,19.31,19.58,19.21,19.44
09/04/2003,19.58,19.64,18.7,18.71
09/05/2003,18.64,18.69,18.15,18.17
09/08/2003,18.3,18.59,18.25,18.26
09/09/2003,18.48,19.14,18.45,18.85
09/10/2003,19.26,20.15,19.26,20.01
09/11/2003,19.87,20.02,19.19,19.25
09/12/2003,20.58,20.66,18.51,18.68
09/15/2003,19.15,19.35,18.85,19.28
09/16/2003,18.94,18.94,17.95,18.03
09/17/2003,18.03,18.24,17.98,18.15
09/18/2003,18.14,18.15,17.56,17.57
09/19/2003,17.83,17.86,17.52,17.54
09/22/2003,19.08,20.03,19.03,19.65
09/23/2003,19.91,19.97,19.31,19.47
09/24/2003,19.53,21.26,19.44,21.22
09/25/2003,21.11,22.27,21.04,22.26
09/26/2003,22.28,22.73,21.85,22.23
09/29/2003,22.85,22.85,21.64,21.67
09/30/2003,22.04,23.26,22.03,22.72
10/01/2003,22.81,22.82,20.99,21.07
10/02/2003,21.23,21.45,20.71,20.8
10/03/2003,19.94,20.09,18.95,19.5
10/06/2003,20.69,20.69,19.45,19.51
10/07/2003,20.14,20.14,19.4,19.41
10/08/2003,19.26,19.61,19.08,19.18
10/09/2003,18.51,19.28,18.26,18.82
10/10/2003,18.92,18.92,18.42,18.45
10/13/2003,17.62,17.91,17.42,17.55
10/14/2003,17.4,17.79,17.2,17.37
10/15/2003,17.73,17.96,16.98,17.69
10/16/2003,17.58,18.05,16.86,17.19
10/17/2003,16.97,17.85,16.97,17.62
10/20/2003,17.84,18.07,17.04,17.04
10/21/2003,17.16,17.23,16.19,16.55
10/22/2003,17.1,17.98,17.1,17.67
10/23/2003,18.51,18.51,17.48,17.68
10/24/2003,18.25,18.68,17.67,17.71
10/27/2003,17.97,18.18,17.74,18.05
10/28/2003,17.79,17.89,16.77,16.82
10/29/2003,16.85,17.02,16.34,16.43
10/30/2003,16.04,16.76,16.01,16.33
10/31/2003,16.11,16.19,15.79,16.1
11/03/2003,16.33,16.7,16.22,16.55
11/04/2003,16.57,16.78,16.45,16.55
11/05/2003,16.99,17.32,16.55,16.86
11/06/2003,17,17.37,16.62,16.74
11/07/2003,16.63,16.93,16.5,16.93
11/10/2003,17.79,17.88,17.53,17.62
11/11/2003,18.14,18.53,17.5,17.54
11/12/2003,17.78,17.85,16.55,16.75
11/13/2003,17.05,17.13,16.43,16.47
11/14/2003,16.63,17,16.17,16.94
11/17/2003,18.14,19.36,18.04,18.6
11/18/2003,18.09,19.17,17.78,19.11
11/19/2003,19.14,19.51,18.65,18.8
11/20/2003,19.09,19.61,18.46,19.48
11/21/2003,19.08,19.4,18.82,18.98
11/24/2003,18.91,18.98,17.19,17.44
11/25/2003,17.4,17.87,16.4,16.71
11/26/2003,16.11,17.26,16.02,16.23
11/27/2003,n/a,n/a,n/a,n/a
11/28/2003,16.51,16.62,16.16,16.32
12/01/2003,16.74,17.03,16.17,16.77
12/02/2003,16.89,16.89,16.17,16.27
12/03/2003,16.08,16.68,15.77,16.63
12/04/2003,16.48,16.83,16.29,16.3
12/05/2003,16.76,17.32,16.5,17.09
12/08/2003,17.55,17.59,16.52,16.54
12/09/2003,16.63,17.8,16.56,17.63
12/10/2003,17.66,18.27,17.58,17.87
12/11/2003,17.95,17.95,16.51,16.73
12/12/2003,16.19,16.98,16.09,16.41
12/15/2003,15.8,17.42,15.79,17.23
12/16/2003,17.27,17.45,15.9,15.93
12/17/2003,16.12,16.27,15.52,15.58
12/18/2003,15.59,16.19,14.66,16.16
12/19/2003,16.66,16.81,15.71,16.42
12/22/2003,17.06,17.31,16.61,16.94
12/23/2003,17.32,17.4,16.29,16.49
12/24/2003,16.65,16.77,16.24,16.66
12/25/2003,n/a,n/a,n/a,n/a
12/26/2003,16.76,17.49,16.63,17.45
12/29/2003,17.81,17.86,17.07,17.09
12/30/2003,17.32,17.97,17.2,17.68
12/31/2003,17.49,18.86,17.41,18.31
